game_result,turnovers,pass_cmp,pass_att,pass_yds,pass_td,rush_att,rush_yds,rush_td,rush_yds_per_att,tot_plays,tot_yds_per_play,first_down_pass,first_down_rush,first_down_penalty,first_down,penalty,penalty_yds,fumbles_lost,pass_int,game_loc,turnovers_opp,pass_cmp_opp,pass_att_opp,pass_yds_opp,pass_td_opp,rush_att_opp,rush_yds_opp,rush_td_opp,rush_yds_per_att_opp,tot_plays_opp,tot_yds_per_play_opp,first_down_pass_opp,first_down_rush_opp,first_down_penalty_opp,first_down_opp,penalty_opp,penalty_yds_opp,fumbles_lost_opp,pass_int_opp,team_elo,havoc,points_per_opp,average_field_start,power_success,second_level_yards,open_field_yards,line_yards,success_rate,explosiveness
L (7-38),1,12,21.0,82,0,37,188,1,5.1,58,4.7,2,5,2,11,5,37,0,1,1,0.0,21.0,29.0,350.0,2.0,31.0,160.0,3.0,5.2,60.0,8.5,3.0,8.0,3.0,24.0,7.0,86.0,0.0,0.0,36.12244982774399,,,,,,,,,
L (28-38),2,17,26.0,221,2,36,145,2,4.0,62,5.9,3,9,3,24,2,20,2,0,1,1.0,17.0,25.0,312.0,3.0,44.0,198.0,1.0,4.5,69.0,7.4,1.0,9.0,1.0,23.0,6.0,50.0,1.0,0.0,54.19115567512272,,,,,,,,,
W (38-7),0,17,28.0,150,3,50,232,1,4.6,78,4.9,2,17,2,26,10,100,0,0,1,3.0,16.0,27.0,141.0,1.0,32.0,30.0,0.0,0.9,59.0,2.9,3.0,4.0,3.0,13.0,4.0,40.0,0.0,3.0,2.638136134652952,,,,,,,,,
W (42-10),0,18,27.0,278,3,36,165,2,4.6,63,7.0,4,9,4,22,9,106,0,0,1,3.0,20.0,35.0,150.0,1.0,29.0,85.0,0.0,2.9,64.0,3.7,3.0,5.0,3.0,13.0,7.0,60.0,1.0,2.0,36.837269386549146,,,,,,,,,
L (14-21),1,13,26.0,140,1,40,153,1,3.8,66,4.4,4,8,4,18,12,120,0,1,0,1.0,10.0,19.0,165.0,2.0,42.0,150.0,1.0,3.6,61.0,5.2,5.0,8.0,5.0,17.0,7.0,72.0,0.0,1.0,48.009236529460274,,,,,,,,,
L (0-27),1,18,34.0,148,0,24,50,0,2.1,58,3.4,1,1,1,11,5,47,0,1,0,0.0,13.0,29.0,173.0,2.0,38.0,166.0,0.0,4.4,67.0,5.1,2.0,7.0,2.0,17.0,3.0,15.0,0.0,0.0,30.96132637227509,,,,,,,,,
L (20-24),0,17,29.0,181,2,37,99,0,2.7,66,4.2,1,9,1,16,7,70,0,0,1,1.0,23.0,41.0,415.0,2.0,32.0,111.0,1.0,3.5,73.0,7.2,4.0,4.0,4.0,26.0,7.0,60.0,1.0,0.0,18.111400388950216,,,,,,,,,
L (23-35),2,6,13.0,82,1,66,291,2,4.4,79,4.7,1,15,1,20,6,55,1,1,0,1.0,14.0,18.0,196.0,3.0,25.0,105.0,1.0,4.2,43.0,7.0,1.0,4.0,1.0,12.0,5.0,39.0,1.0,0.0,5.395677843141964,,,,,,,,,
W (45-17),1,3,5.0,35,0,58,388,6,6.7,63,6.7,0,18,0,19,4,35,1,0,0,0.0,23.0,48.0,254.0,1.0,29.0,69.0,1.0,2.4,77.0,4.2,1.0,6.0,1.0,16.0,10.0,51.0,0.0,0.0,49.01275010378765,,,,,,,,,
W (41-38),1,2,8.0,68,1,55,386,3,7.0,63,7.2,0,19,0,21,2,10,0,1,1,2.0,20.0,29.0,290.0,3.0,42.0,187.0,2.0,4.5,71.0,6.7,0.0,12.0,0.0,24.0,2.0,18.0,0.0,2.0,93.3932412642256,,,,,,,,,
L (20-52),4,4,13.0,79,1,64,281,1,4.4,77,4.7,0,17,0,20,2,20,4,0,0,0.0,16.0,22.0,305.0,5.0,31.0,105.0,1.0,3.4,53.0,7.7,1.0,6.0,1.0,18.0,2.0,15.0,0.0,0.0,103.78173881961068,,,,,,,,,
W (56-41),0,2,4.0,107,0,56,447,8,8.0,60,9.2,0,18,0,20,2,15,0,0,0,5.0,23.0,35.0,393.0,4.0,30.0,134.0,1.0,4.5,65.0,8.1,0.0,7.0,0.0,21.0,2.0,19.0,1.0,4.0,148.73757260916443,,,,,,,,,
W (20-17),0,6,9.0,98,1,54,323,1,6.0,63,6.7,2,13,2,19,7,55,0,0,1,1.0,10.0,14.0,124.0,0.0,27.0,46.0,1.0,1.7,41.0,4.1,0.0,5.0,0.0,10.0,5.0,40.0,1.0,0.0,180.1989570158389,,,,,,,,,
L (31-34),3,16,26.0,290,2,46,179,2,3.9,72,6.5,2,9,2,19,7,65,2,1,0,2.0,28.0,41.0,375.0,2.0,37.0,89.0,2.0,2.4,78.0,5.9,1.0,8.0,1.0,22.0,9.0,65.0,1.0,1.0,13.182664063612558,,,,,,,,,
W (42-38),4,22,34.0,328,3,61,357,3,5.9,95,7.2,1,18,1,32,10,70,4,0,0,1.0,9.0,24.0,78.0,1.0,38.0,221.0,4.0,5.8,62.0,4.8,1.0,9.0,1.0,14.0,4.0,30.0,0.0,1.0,46.6148647799525,,,,,,,,,
W (13-10),0,15,25.0,186,0,40,133,1,3.3,65,4.9,1,5,1,12,8,74,0,0,1,1.0,19.0,32.0,136.0,0.0,41.0,157.0,1.0,3.8,73.0,4.0,3.0,9.0,3.0,18.0,6.0,50.0,0.0,1.0,64.04729093800837,,,,,,,,,
L (31-38),2,20,23.0,294,1,50,220,3,4.4,73,7.0,4,11,4,26,6,44,2,0,1,1.0,27.0,40.0,351.0,2.0,31.0,104.0,3.0,3.4,71.0,6.4,3.0,6.0,3.0,24.0,6.0,84.0,0.0,1.0,48.24838505532595,,,,,,,,,
L (21-37),1,13,23.0,220,1,36,277,2,7.7,59,8.4,1,13,1,23,3,31,0,1,1,1.0,13.0,21.0,162.0,1.0,43.0,324.0,2.0,7.5,64.0,7.6,1.0,16.0,1.0,25.0,4.0,36.0,1.0,0.0,32.594777287093805,,,,,,,,,
L (24-27),2,12,23.0,100,1,56,184,1,3.3,79,3.6,2,11,2,18,3,25,1,1,1,2.0,11.0,25.0,99.0,0.0,31.0,225.0,2.0,7.3,56.0,5.8,0.0,9.0,0.0,13.0,6.0,49.0,1.0,1.0,37.557175205927386,,,,,,,,,
L (6-77),4,16,28.0,109,0,40,83,0,2.1,68,2.8,1,5,1,12,9,54,2,2,0,1.0,27.0,35.0,402.0,7.0,39.0,221.0,3.0,5.7,74.0,8.4,1.0,11.0,1.0,28.0,6.0,34.0,1.0,0.0,22.775231678328275,,,,,,,,,
L (3-54),3,18,31.0,105,0,36,98,0,2.7,67,3.0,3,8,3,16,10,78,1,2,1,0.0,31.0,36.0,373.0,5.0,27.0,139.0,1.0,5.1,63.0,8.1,1.0,9.0,1.0,26.0,6.0,70.0,0.0,0.0,37.163984145861264,,,,,,,,,
L (10-36),2,17,38.0,213,0,35,113,1,3.2,73,4.5,2,4,2,15,13,110,0,2,0,2.0,15.0,33.0,174.0,1.0,44.0,244.0,2.0,5.5,77.0,5.4,2.0,11.0,2.0,22.0,6.0,52.0,1.0,1.0,49.90310460897388,,,,,,,,,
W (21-10),0,28,40.0,305,2,34,64,1,1.9,74,5.0,2,6,2,21,6,30,0,0,1,0.0,19.0,36.0,237.0,0.0,29.0,109.0,1.0,3.8,65.0,5.3,0.0,5.0,0.0,17.0,7.0,70.0,0.0,0.0,63.85631543962808,,,,,,,,,
W (35-28),2,20,31.0,154,3,34,254,2,7.5,65,6.3,1,11,1,18,7,50,2,0,0,1.0,28.0,38.0,278.0,4.0,25.0,53.0,0.0,2.1,63.0,5.3,0.0,6.0,0.0,18.0,8.0,96.0,0.0,1.0,107.12275036551172,,,,,,,,,
L (21-30),2,32,50.0,401,1,19,29,1,1.5,69,6.2,1,6,1,24,4,58,2,0,1,2.0,9.0,17.0,144.0,0.0,50.0,285.0,3.0,5.7,67.0,6.4,2.0,16.0,2.0,25.0,2.0,20.0,2.0,0.0,86.47867437471592,,,,,,,,,
L (14-30),3,16,26.0,120,0,36,210,2,5.8,62,5.3,2,9,2,17,5,65,2,1,0,1.0,12.0,25.0,165.0,1.0,50.0,276.0,2.0,5.5,75.0,5.9,4.0,14.0,4.0,26.0,8.0,78.0,0.0,1.0,-11.88252950078482,,,,,,,,,
L (13-38),1,24,55.0,262,2,31,69,0,2.2,86,3.8,4,5,4,22,5,55,0,1,1,1.0,22.0,36.0,325.0,3.0,28.0,182.0,2.0,6.5,64.0,7.9,4.0,5.0,4.0,21.0,10.0,130.0,1.0,0.0,-24.22701589799869,,,,,,,,,
L (27-56),5,16,34.0,257,3,40,157,0,3.9,74,5.6,1,11,1,21,7,51,2,3,0,0.0,16.0,23.0,229.0,1.0,35.0,261.0,6.0,7.5,58.0,8.4,2.0,9.0,2.0,21.0,5.0,40.0,0.0,0.0,-10.962082858653842,,,,,,,,,
L (17-37),0,22,40.0,280,2,31,107,0,3.5,71,5.5,3,9,3,24,4,46,0,0,0,0.0,19.0,29.0,254.0,0.0,36.0,174.0,3.0,4.8,65.0,6.6,1.0,9.0,1.0,23.0,11.0,129.0,0.0,0.0,-30.969944120781182,,,,,,,,,
W (38-35),1,21,36.0,203,2,38,252,3,6.6,74,6.1,4,11,4,21,11,76,0,1,1,5.0,37.0,56.0,465.0,3.0,21.0,99.0,2.0,4.7,77.0,7.3,0.0,7.0,0.0,26.0,12.0,106.0,1.0,4.0,-10.255974923806724,,,,,,,,,
W (55-52),1,16,28.0,355,3,51,243,3,4.8,79,7.6,2,15,2,27,9,80,0,1,1,1.0,30.0,47.0,335.0,3.0,34.0,154.0,4.0,4.5,81.0,6.0,5.0,7.0,5.0,29.0,7.0,56.0,0.0,1.0,18.000753670615044,,,,,,,,,
L (21-32),6,11,26.0,161,2,41,238,1,5.8,67,6.0,1,10,1,19,9,95,2,4,0,1.0,26.0,39.0,412.0,2.0,34.0,52.0,1.0,1.5,73.0,6.4,3.0,3.0,3.0,19.0,8.0,70.0,1.0,0.0,4.594715238184534,,,,,,,,,
L (10-23),1,14,28.0,203,1,37,169,0,4.6,65,5.7,2,7,2,20,5,50,1,0,0,0.0,9.0,15.0,86.0,1.0,55.0,259.0,2.0,4.7,70.0,4.9,2.0,13.0,2.0,21.0,5.0,38.0,0.0,0.0,-10.3075661983824,,,,,,,,,
L (10-21),0,19,36.0,237,0,29,109,1,3.8,65,5.3,0,5,0,17,7,70,0,0,0,0.0,28.0,40.0,305.0,2.0,34.0,64.0,1.0,1.9,74.0,5.0,2.0,6.0,2.0,21.0,6.0,30.0,0.0,0.0,-26.04445124672841,,,,,,,,,
L (22-44),1,8,18.0,90,2,43,268,1,6.2,61,5.9,0,14,0,19,3,19,1,0,1,1.0,9.0,10.0,327.0,4.0,45.0,213.0,2.0,4.7,55.0,9.8,0.0,12.0,0.0,20.0,3.0,30.0,1.0,0.0,-35.94818384635916,,,,,,,,,
L (10-62),3,21,36.0,161,1,33,101,0,3.1,69,3.8,0,7,0,14,1,15,2,1,0,0.0,21.0,33.0,285.0,4.0,32.0,318.0,4.0,9.9,65.0,9.3,0.0,10.0,0.0,23.0,4.0,35.0,0.0,0.0,-6.953216046542121,,,,,,,,,
L (52-55),1,30,47.0,335,3,34,154,4,4.5,81,6.0,5,7,5,29,7,56,0,1,0,1.0,16.0,28.0,355.0,3.0,51.0,243.0,3.0,4.8,79.0,7.6,2.0,15.0,2.0,27.0,9.0,80.0,0.0,1.0,-21.821214072626944,,,,,,,,,
L (13-20),3,20,31.0,265,0,34,131,1,3.9,65,6.1,3,8,3,23,14,153,1,2,1,0.0,16.0,31.0,173.0,1.0,37.0,164.0,1.0,4.4,68.0,5.0,3.0,8.0,3.0,20.0,9.0,87.0,0.0,0.0,-41.92937181179991,,,,,,,,,
L (7-41),3,13,23.0,59,0,54,209,1,3.9,77,3.5,0,13,0,15,1,5,1,2,0,3.0,2.0,4.0,3.0,0.0,56.0,403.0,4.0,7.2,60.0,6.8,0.0,17.0,0.0,17.0,0.0,0.0,3.0,0.0,-55.45028768308155,,,,,,,,,
W (44-35),0,19,31.0,182,1,25,259,4,10.4,56,7.9,1,6,1,17,3,39,0,0,1,2.0,24.0,38.0,358.0,2.0,40.0,199.0,2.0,5.0,78.0,7.1,1.0,11.0,1.0,27.0,5.0,45.0,1.0,1.0,-31.781483439851183,,,,,,,,,
W (28-25),0,17,25.0,292,2,36,97,1,2.7,61,6.4,3,8,3,22,1,5,0,0,1,0.0,30.0,39.0,309.0,2.0,37.0,179.0,1.0,4.8,76.0,6.4,0.0,10.0,0.0,27.0,7.0,57.0,0.0,0.0,41.740206845426215,,,,,,,,,
L (31-34),3,27,42.0,323,3,40,146,1,3.7,82,5.7,2,10,2,29,5,40,1,2,1,1.0,20.0,29.0,224.0,0.0,35.0,161.0,3.0,4.6,64.0,6.0,1.0,7.0,1.0,16.0,6.0,50.0,0.0,1.0,23.02915112370585,,,,,,,,,
W (38-22),1,33,51.0,376,4,46,211,1,4.6,97,6.1,1,14,1,34,6,61,0,1,0,2.0,11.0,24.0,171.0,2.0,29.0,150.0,1.0,5.2,53.0,6.1,0.0,7.0,0.0,14.0,3.0,25.0,0.0,2.0,29.796788562740726,,,,,,,,,
W (20-17),3,10,26.0,227,2,45,205,0,4.6,71,6.1,0,12,0,22,4,34,1,2,1,3.0,22.0,43.0,229.0,1.0,37.0,100.0,1.0,2.7,80.0,4.1,3.0,7.0,3.0,22.0,4.0,19.0,1.0,2.0,41.09272492811344,,,,,,,,,
L (27-34),1,27,43.0,322,3,35,136,0,3.9,78,5.9,4,8,4,27,7,90,0,1,0,0.0,25.0,41.0,359.0,1.0,35.0,143.0,3.0,4.1,76.0,6.6,4.0,9.0,4.0,27.0,10.0,83.0,0.0,0.0,25.099235856324952,,,,,,,,,
W (55-13),1,26,35.0,296,4,40,238,2,6.0,75,7.1,3,15,3,33,6,63,1,0,1,2.0,18.0,32.0,194.0,1.0,34.0,78.0,1.0,2.3,66.0,4.1,3.0,7.0,3.0,16.0,8.0,65.0,0.0,2.0,55.1018409690653,,,,,,,,,
L (27-44),0,24,49.0,225,2,37,144,1,3.9,86,4.3,3,12,3,24,9,88,0,0,0,1.0,27.0,40.0,272.0,3.0,28.0,173.0,3.0,6.2,68.0,6.5,4.0,7.0,4.0,25.0,12.0,105.0,0.0,1.0,8.186729851445378,,,,,,,,,
L (13-31),2,28,52.0,282,1,28,88,0,3.1,80,4.6,5,4,5,24,8,57,2,0,0,0.0,29.0,40.0,316.0,3.0,32.0,53.0,1.0,1.7,72.0,5.1,3.0,4.0,3.0,22.0,13.0,99.0,0.0,0.0,21.927668394725742,,,,,,,,,
L (24-45),1,20,44.0,310,3,27,56,0,2.1,71,5.2,1,2,1,15,2,20,0,1,0,0.0,6.0,15.0,103.0,0.0,60.0,429.0,5.0,7.2,75.0,7.1,2.0,17.0,2.0,23.0,8.0,59.0,0.0,0.0,36.92962504414518,,,,,,,,,
L (10-55),4,14,29.0,166,0,31,124,1,4.0,60,4.8,3,4,3,13,6,45,4,0,1,0.0,25.0,36.0,303.0,3.0,41.0,246.0,5.0,6.0,77.0,7.1,1.0,11.0,1.0,27.0,10.0,72.0,0.0,0.0,25.75837167781735,,,,,,,,,
L (26-28),1,19,31.0,227,1,49,230,2,4.7,80,5.7,1,17,1,27,2,21,1,0,0,2.0,7.0,15.0,129.0,3.0,43.0,266.0,1.0,6.2,58.0,6.8,1.0,12.0,1.0,19.0,3.0,20.0,2.0,0.0,4.010727650014312,,,,,,,,,
L (17-23),2,21,40.0,208,2,31,121,0,3.9,71,4.6,2,8,2,18,9,105,1,1,0,0.0,9.0,22.0,129.0,1.0,48.0,149.0,1.0,3.1,70.0,4.0,5.0,7.0,5.0,17.0,7.0,65.0,0.0,0.0,-18.403587157207944,,,,,,,,,
L (25-46),0,36,58.0,360,2,30,96,1,3.2,88,5.2,0,7,0,20,6,57,0,0,1,0.0,16.0,20.0,124.0,1.0,30.0,246.0,3.0,8.2,50.0,7.4,1.0,8.0,1.0,17.0,3.0,30.0,0.0,0.0,-12.538060099810592,,,,,,,,,
W (33-30),3,33,45.0,375,1,33,132,1,4.0,78,6.5,1,7,1,27,3,35,1,2,1,1.0,25.0,48.0,255.0,1.0,30.0,178.0,2.0,5.9,78.0,5.6,1.0,10.0,1.0,23.0,4.0,17.0,0.0,1.0,3.7142142669979634,,,,,,,,,
W (52-26),1,24,39.0,332,7,35,144,0,4.1,74,6.4,0,8,0,25,1,5,1,0,1,1.0,17.0,29.0,119.0,0.0,35.0,156.0,3.0,4.5,64.0,4.3,0.0,8.0,0.0,14.0,4.0,24.0,1.0,0.0,13.603335429024028,,,,,,,,,
L (14-20),2,17,32.0,163,0,25,75,2,3.0,57,4.2,0,2,0,10,5,59,1,1,0,2.0,18.0,28.0,206.0,0.0,43.0,122.0,2.0,2.8,71.0,4.6,1.0,7.0,1.0,19.0,3.0,10.0,2.0,0.0,-0.9797384857797624,,,,,,,,,
L (8-44),2,28,49.0,276,0,32,74,0,2.3,81,4.3,0,4,0,20,4,40,1,1,0,1.0,19.0,32.0,287.0,2.0,33.0,238.0,4.0,7.2,65.0,8.1,1.0,11.0,1.0,22.0,1.0,15.0,1.0,0.0,-13.856844053776197,,,,,,,,,
L (20-27),3,21,43.0,241,0,30,148,2,4.9,73,5.3,0,6,0,18,12,111,2,1,1,2.0,4.0,14.0,34.0,0.0,60.0,235.0,2.0,3.9,74.0,3.6,6.0,12.0,6.0,20.0,4.0,35.0,1.0,1.0,-37.92042653016929,,,,,,,,,
L (24-27),0,21,35.0,235,1,42,117,2,2.8,77,4.6,3,10,3,22,1,5,0,0,0,0.0,15.0,28.0,273.0,1.0,32.0,88.0,2.0,2.8,60.0,6.0,0.0,3.0,0.0,14.0,5.0,33.0,0.0,0.0,-26.36518553158409,,,,,,,,,
L (10-48),4,19,31.0,229,1,25,22,0,0.9,56,4.5,1,2,1,13,1,5,1,3,0,0.0,18.0,25.0,288.0,3.0,50.0,327.0,3.0,6.5,75.0,8.2,0.0,13.0,0.0,24.0,5.0,53.0,0.0,0.0,-13.884903191432445,,,,,,,,,
L (17-45),4,12,26.0,99,1,48,238,1,5.0,74,4.6,1,13,1,21,7,63,1,3,1,1.0,20.0,24.0,235.0,3.0,30.0,193.0,3.0,6.4,54.0,7.9,4.0,10.0,4.0,24.0,4.0,45.0,1.0,0.0,4.445127534450852,,,,,,,,,
W (30-14),1,12,25.0,165,1,50,276,2,5.5,75,5.9,4,14,4,26,8,78,0,1,1,3.0,16.0,26.0,120.0,0.0,36.0,210.0,2.0,5.8,62.0,5.3,2.0,9.0,2.0,17.0,5.0,65.0,2.0,1.0,12.912728986280484,,,,,,,,,
L (15-24),3,18,41.0,158,1,41,97,1,2.4,82,3.1,3,7,3,21,4,23,2,1,0,2.0,15.0,24.0,113.0,0.0,33.0,133.0,1.0,4.0,57.0,4.3,0.0,8.0,0.0,13.0,7.0,79.0,1.0,1.0,-7.835595652709843,,,,,,,,,
L (3-52),2,6,21.0,42,0,47,157,0,3.3,68,2.9,3,10,3,14,8,76,0,2,1,0.0,19.0,26.0,201.0,5.0,37.0,279.0,2.0,7.5,63.0,7.6,3.0,8.0,3.0,23.0,5.0,58.0,0.0,0.0,-22.200151828452448,,,,,,,,,
L (3-34),3,12,31.0,112,0,28,87,0,3.1,59,3.4,2,4,2,12,9,97,3,0,0,0.0,17.0,25.0,270.0,1.0,51.0,144.0,3.0,2.8,76.0,5.4,6.0,7.0,6.0,24.0,6.0,50.0,0.0,0.0,-37.73046925410592,,,,,,,,,
W (45-6),3,7,13.0,76,0,52,334,5,6.4,65,6.3,1,11,1,16,0,0,1,2,1,1.0,25.0,46.0,227.0,0.0,31.0,83.0,0.0,2.7,77.0,4.0,0.0,3.0,0.0,16.0,8.0,55.0,0.0,1.0,-27.992228205975607,,,,,,,,,
W (29-10),1,6,10.0,55,1,65,378,3,5.8,75,5.8,2,17,2,22,3,23,0,1,0,2.0,11.0,23.0,146.0,0.0,26.0,14.0,1.0,0.5,49.0,3.3,0.0,2.0,0.0,9.0,5.0,40.0,1.0,1.0,-18.608813417808545,,,,,,,,,
W (66-14),0,17,27.0,434,6,38,157,2,4.1,65,9.1,4,9,4,25,7,53,0,0,1,4.0,10.0,29.0,151.0,0.0,46.0,212.0,2.0,4.6,75.0,4.8,4.0,11.0,4.0,22.0,5.0,39.0,1.0,3.0,39.54793134167838,,,,,,,,,
W (35-20),1,17,25.0,165,0,37,157,4,4.2,62,5.2,3,9,3,19,9,71,1,0,1,5.0,30.0,43.0,334.0,2.0,29.0,4.0,0.0,0.1,72.0,4.7,1.0,5.0,1.0,19.0,6.0,52.0,3.0,2.0,51.146094343394864,,,,,,,,,
W (30-27),0,17,32.0,165,1,48,308,2,6.4,80,5.9,1,17,1,25,5,45,0,0,1,0.0,24.0,35.0,255.0,2.0,35.0,171.0,1.0,4.9,70.0,6.1,0.0,11.0,0.0,25.0,2.0,44.0,0.0,0.0,87.77424308237367,,,,,,,,,
W (21-20),3,29,53.0,336,2,38,106,1,2.8,91,4.9,2,7,2,25,7,75,1,2,1,2.0,9.0,28.0,139.0,1.0,36.0,96.0,0.0,2.7,64.0,3.7,2.0,5.0,2.0,12.0,6.0,53.0,1.0,1.0,97.79353979971008,,,,,,,,,
W (52-20),0,16,22.0,305,5,31,105,1,3.4,53,7.7,1,6,1,18,2,15,0,0,1,4.0,4.0,13.0,79.0,1.0,64.0,281.0,1.0,4.4,77.0,4.7,0.0,17.0,0.0,20.0,2.0,20.0,4.0,0.0,133.57319649042088,,,,,,,,,
W (45-24),0,17,30.0,255,4,37,190,1,5.1,67,6.6,3,12,3,24,11,95,0,0,0,2.0,28.0,47.0,276.0,2.0,28.0,118.0,1.0,4.2,75.0,5.3,2.0,9.0,2.0,26.0,6.0,56.0,2.0,0.0,169.30668510701392,,,,,,,,,
L (31-33),1,15,26.0,215,3,31,223,1,7.2,57,7.7,1,7,1,18,3,15,1,0,0,0.0,17.0,28.0,206.0,2.0,46.0,305.0,2.0,6.6,74.0,6.9,0.0,16.0,0.0,24.0,2.0,20.0,0.0,0.0,-11.771345492140554,,,,,,,,,
W (21-20),2,12,19.0,155,0,47,186,3,4.0,66,5.2,1,14,1,23,2,15,1,1,0,1.0,16.0,23.0,197.0,2.0,43.0,181.0,1.0,4.2,66.0,5.7,0.0,13.0,0.0,19.0,4.0,30.0,1.0,0.0,4.402954380030355,,,,,,,,,
W (45-38),0,19,28.0,342,2,46,229,4,5.0,74,7.7,3,12,3,31,9,105,0,0,1,1.0,24.0,35.0,262.0,4.0,39.0,214.0,1.0,5.5,74.0,6.4,5.0,13.0,5.0,27.0,8.0,86.0,1.0,0.0,19.62849200693997,,,,,,,,,
L (21-24),2,15,27.0,133,1,46,241,2,5.2,73,5.1,3,14,3,25,6,40,2,0,1,0.0,10.0,18.0,149.0,1.0,29.0,129.0,2.0,4.4,47.0,5.9,1.0,7.0,1.0,14.0,6.0,60.0,0.0,0.0,28.74395565218452,,,,,,,,,
W (66-24),1,14,21.0,267,3,40,342,6,8.6,61,10.0,1,14,1,23,11,93,1,0,0,5.0,21.0,34.0,250.0,1.0,42.0,168.0,2.0,4.0,76.0,5.5,3.0,10.0,3.0,25.0,8.0,55.0,4.0,1.0,41.52050848299335,,,,,,,,,
W (30-21),2,9,17.0,144,0,50,285,3,5.7,67,6.4,2,16,2,25,2,20,2,0,1,2.0,32.0,50.0,401.0,1.0,19.0,29.0,1.0,1.5,69.0,6.2,1.0,6.0,1.0,24.0,4.0,58.0,2.0,0.0,73.25932500592103,,,,,,,,,
W (42-0),0,22,27.0,238,2,46,270,4,5.9,73,7.0,5,13,5,31,2,25,0,0,1,2.0,13.0,23.0,166.0,0.0,34.0,107.0,0.0,3.1,57.0,4.8,1.0,7.0,1.0,13.0,10.0,78.0,1.0,1.0,32.60797174523164,,,,,,,,,
W (76-5),1,22,30.0,374,7,42,227,4,5.4,72,8.3,2,15,2,30,6,52,1,0,1,3.0,7.0,20.0,60.0,0.0,41.0,72.0,0.0,1.8,61.0,2.2,2.0,6.0,2.0,10.0,4.0,50.0,2.0,1.0,58.428391580858815,,,,,,,,,
W (34-10),2,17,25.0,206,2,49,323,2,6.6,74,7.1,1,13,1,22,10,85,1,1,1,3.0,20.0,38.0,218.0,1.0,26.0,69.0,0.0,2.7,64.0,4.5,2.0,7.0,2.0,18.0,4.0,30.0,2.0,1.0,90.30420532072309,,,,,,,,,
W (38-7),0,12,22.0,167,2,50,264,3,5.3,72,6.0,1,13,1,24,2,15,0,0,1,2.0,10.0,17.0,108.0,1.0,34.0,83.0,0.0,2.4,51.0,3.7,0.0,6.0,0.0,9.0,3.0,30.0,2.0,0.0,120.54850208625892,,,,,,,,,
W (56-21),2,21,34.0,377,6,42,221,2,5.3,76,7.9,2,12,2,31,6,54,2,0,0,3.0,12.0,26.0,121.0,1.0,40.0,110.0,2.0,2.8,66.0,3.5,2.0,5.0,2.0,10.0,5.0,55.0,1.0,2.0,142.27621368692286,,,,,,,,,
W (56-27),1,15,27.0,313,4,50,264,4,5.3,77,7.5,4,12,4,28,7,66,1,0,0,2.0,18.0,43.0,305.0,1.0,26.0,91.0,2.0,3.5,69.0,5.7,2.0,5.0,2.0,21.0,5.0,38.0,1.0,1.0,178.645843079372,,,,,,,,,
L (23-29),2,30,46.0,320,1,39,196,1,5.0,85,6.1,3,9,3,28,8,77,0,2,1,0.0,18.0,33.0,259.0,2.0,29.0,158.0,2.0,5.4,62.0,6.7,4.0,7.0,4.0,21.0,6.0,47.0,0.0,0.0,180.9561694744557,,,,,,,,,
W (48-14),0,16,23.0,302,3,41,309,3,7.5,64,9.5,1,12,1,26,5,68,0,0,0,2.0,15.0,26.0,201.0,2.0,37.0,110.0,0.0,3.0,63.0,4.9,2.0,9.0,2.0,21.0,6.0,38.0,0.0,2.0,34.61168825192098,,,,,,,,,
W (45-20),1,20,29.0,277,2,37,268,4,7.2,66,8.3,3,11,3,29,8,89,0,1,0,0.0,18.0,28.0,230.0,3.0,32.0,130.0,0.0,4.1,60.0,6.0,2.0,5.0,2.0,18.0,9.0,82.0,0.0,0.0,68.37414182950172,,,,,,,,,
W (52-14),0,18,21.0,363,3,38,197,3,5.2,59,9.5,0,9,0,25,6,64,0,0,1,0.0,18.0,34.0,191.0,2.0,30.0,51.0,0.0,1.7,64.0,3.8,3.0,3.0,3.0,15.0,4.0,29.0,0.0,0.0,100.49619592469014,,,,,,,,,
W (42-41),2,18,26.0,273,3,41,226,3,5.5,67,7.4,2,11,2,24,7,63,1,1,1,0.0,19.0,31.0,282.0,5.0,38.0,195.0,1.0,5.1,69.0,6.9,4.0,10.0,4.0,26.0,11.0,84.0,0.0,0.0,112.95317764084412,,,,,,,,,
W (28-24),3,11,21.0,145,2,64,366,2,5.7,85,6.0,0,21,0,30,5,51,2,1,1,1.0,7.0,21.0,65.0,0.0,24.0,139.0,2.0,5.8,45.0,4.5,3.0,5.0,3.0,11.0,4.0,25.0,0.0,1.0,145.38573890750226,,,,,,,,,
W (30-23),2,17,24.0,287,1,50,146,2,2.9,74,5.9,1,9,1,21,6,50,1,1,1,2.0,18.0,29.0,194.0,2.0,23.0,113.0,2.0,4.9,52.0,5.9,2.0,7.0,2.0,18.0,1.0,10.0,1.0,1.0,184.53846055644192,,,,,,,,,
W (40-21),2,12,22.0,169,1,46,337,4,7.3,68,7.4,5,12,5,21,9,80,1,1,0,0.0,19.0,35.0,238.0,1.0,53.0,158.0,2.0,3.0,88.0,4.5,2.0,13.0,2.0,22.0,17.0,156.0,0.0,0.0,44.31995943272361,,,,,,,,,
